tmdbID,Title,Year,Directors,Review
843,In the Mood for Love,2000,Wong Kar-Wai,#1 · Hong Kong
15804,A Brighter Summer Day,1991,Edward Yang,#2 · Taiwan
11104,Chungking Express,1994,Wong Kar-Wai,#3 · Hong Kong
493899,"So Long, My Son",2019,Wang Xiaoshuai,#4 · China
499556,An Elephant Sitting Still,2018,Hu Bo,#5 · China
25538,Yi Yi,2000,Edward Yang,#6 · Taiwan
45999,A Time to Live and a Time to Die,1985,Hou Hsiao-hsien,#7 · Taiwan
21058,Spring in a Small Town,1948,Fei Mu,#8 · China
112698,The Goddess,1934,Wu Yonggang,#9 · China
10404,Raise the Red Lantern,1991,Zhang Yimou,#10 · China
163802,Daybreak,1933,Sun Yu,#11 · China
112699,Street Angel,1937,Muzhi Yuan,#12 · China
140260,The Spring River Flows East,1947,"Chusheng Cai, Zheng Jun-li",#13 · China
154633,Two Stage Sisters,1965,Xie Jin,#14 · China
104237,Dragon Inn,1967,King Hu,#15 · Taiwan
44154,A Touch of Zen,1971,King Hu,#16 · Taiwan
195237,My Memories of Old Beijing,1983,Wu Yigong,#17 · China
92989,A Summer at Grandpa's,1984,Hou Hsiao-hsien,#18 · Taiwan
92990,Yellow Earth,1984,Chen Kaige,#19 · China
78450,The Terrorizers,1986,Edward Yang,#20 · Taiwan
42006,Red Sorghum,1987,Zhang Yimou,#21 · China
49982,A City of Sadness,1989,Hou Hsiao-hsien,#22 · Taiwan
18311,Days of Being Wild,1990,Wong Kar-Wai,#23 · Hong Kong
68004,Center Stage,1991,Stanley Kwan Kam-Pang,#24 · Hong Kong
57564,Rebels of the Neon God,1992,Tsai Ming-liang,#25 · Taiwan
44162,The Blue Kite,1993,Tian Zhuangzhuang,#26 · Hong Kong
10997,Farewell My Concubine,1993,Chen Kaige,#27 · China
96712,The Puppetmaster,1993,Hou Hsiao-hsien,#28 · Taiwan
48144,The Day the Sun Turned Cold,1994,Yim Ho,#29 · Hong Kong
10451,Eat Drink Man Woman,1994,Ang Lee,#30 · Taiwan
161285,In the Heat of the Sun,1994,Jiang Wen,#31 · China
31439,To Live,1994,Zhang Yimou,#32 · China
11220,Fallen Angels,1995,Wong Kar-Wai,#33 · Hong Kong
25838,Devils on the Doorstep,2000,Jiang Wen,#34 · China
146,"Crouching Tiger, Hidden Dragon",2000,Ang Lee,#35 · China
80427,Platform,2000,Jia Zhangke,#36 · China
24166,What Time Is It There?,2001,Tsai Ming-liang,#37 · Taiwan
86282,Tie Xi Qu: West of the Tracks,2002,Wang Bing,#38–40 · China
56616,"Goodbye, Dragon Inn",2003,Tsai Ming-liang,#41 · Taiwan
844,2046,2004,Wong Kar-Wai,#42 · Hong Kong
2346,Still Life,2006,Jia Zhangke,#43 · China
119746,Oxhide II,2009,Liu Jiayin,#44 · China
128230,Three Sisters,2012,Wang Bing,#45 · France
187022,A Touch of Sin,2013,Jia Zhangke,#46 · China
253450,The Assassin,2015,Hou Hsiao-hsien,#47 · Taiwan
175602,Romance of a Fruit Peddler,1922,Shichuan Zhang,#48 · China
150198,Romance of the West Chamber,1927,Hou Yao,#49 · Hong Kong
342217,The Burning of the Red Lotus Temple,1928,Shichuan Zhang,#50 · China
267384,Red Heroine,1929,Wen Yi-Min,#51 · China
99679,The Peach Girl,1931,Bu Wan-Cang,#52 · China
141906,Little Toys,1933,Sun Yu,#53 · China
202606,Spring Silkworms,1933,Bugao Cheng,#54 · China
183704,Song of the Fishermen,1934,Chusheng Cai,#55 · China
151243,The Big Road,1935,Sun Yu,#56 · China
